PK_PremiumID,Premium,Insert_DTS,Update_DTS,Insert_User_ID,UPDATE_User_ID,IsDeleted,FK_PlanID
437472E0-6A30-473F-AF6F-01BA9BF75480,0,03:43.0,03:43.0,A846534,A846534,0,B468435A-73B8-4836-BCF3-61C2DE72548F
B737C5A8-B45D-4E56-9606-01BB4E1707C9,0,54:25.7,54:25.7,A846534,A846534,0,B2E16024-CE05-49E5-86B9-CB2709AA8151
C880C8F9-61AA-4D1F-9036-01D1EAE3D832,0,03:43.0,03:43.0,A846534,A846534,0,E2EB07FB-3B51-4AA4-9C41-767D9678F143
263B175F-7598-4025-BA62-01DBE8077BD9,139,54:25.7,54:25.7,A846534,A846534,0,45134D62-F586-40FD-9BD3-8550F1E00FC7
529A4097-1F4A-47AD-AAFC-01DF68CC3CFC,42,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,BC1D7657-ED61-4317-8EFA-AA9D202F9127
DE10484B-6B08-4FFA-B89E-01E29A04AD4E,0,32:50.8,32:50.8,A846534,A846534,0,F77B5471-9375-4AFB-A932-5D6082D0B5FA
AEDC8DF4-3EBF-4893-8934-01F68D6D6198,0,03:43.0,03:43.0,A846534,A846534,0,B49FCA72-6127-413F-B383-BFF46982954A
11698F51-9063-43D3-A2E2-020EB4F78201,0,32:50.8,32:50.8,A846534,A846534,0,2818ECF5-1440-4193-BB83-236B690DAA37
95CB1714-C724-49A5-9057-021763A36A34,70,32:50.8,32:50.8,A846534,A846534,0,06FB43B5-0BA7-404D-96B2-7FD58D71D60A
2233B1EB-E992-4E36-A428-02224752EA2B,126,32:50.8,32:50.8,A846534,A846534,0,11B8DF61-9259-43B5-8955-06C21A88D821
E5DBA421-B0BE-44C5-8D3C-024590931807,115,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,2F5FAC49-68FE-4486-ACEB-0683130B14D8
B2E017A1-6F53-4A2F-A1BA-0247AD22FA5C,59,03:43.0,03:43.0,A846534,A846534,0,FB5479B4-EA02-4E2A-8BCB-4D27972AF986
C3F42462-9E1F-4A9A-8CA6-024EB1E9AF59,65,54:25.7,54:25.7,A846534,A846534,0,9B9103D9-CF54-4A4D-A596-21896898BA3D
D39DF8EF-C0A6-4475-AD2E-0265E2B93E24,0,15:20.4,15:20.4,AETH\N270372,AETH\N270372,NULL,21A95442-8F8D-4770-B598-5CC6B88D9A38
8CFCEC31-66CC-4BB6-95DB-02797049FB28,0,54:25.7,54:25.7,A846534,A846534,0,CBE8A587-AFE7-42E6-9DDD-46BD3CDFF1DF
4BD14501-0874-460C-BB8F-0283C6ED9BAD,0,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,EAA2BF4F-9230-4274-A5F3-493D84F5D3F5
0551307B-E6FF-4B1A-A14E-0284F2D06E99,0,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,E584D6FE-AD21-4DF4-8130-62EE5AAD64CB
295DF3AE-B994-4DB0-BE4F-02857F61944D,38,15:20.4,15:20.4,AETH\N270372,AETH\N270372,NULL,14D2F1EF-C34D-4018-A68D-CA517D998C5E
B0311ED9-0301-4850-8A01-02B5152040C6,51,54:25.7,54:25.7,A846534,A846534,0,317A542B-A975-4D92-9225-274F71635284
D5559A7E-A537-404C-94C5-02C4B9AC0C50,0,15:20.4,15:20.4,AETH\N270372,AETH\N270372,NULL,A38A6A7B-6B97-41AA-9363-851FAA24A1CD
B86CC9EC-E2C9-4205-AF9E-02CB41B6485D,0,32:50.8,32:50.8,A846534,A846534,0,CAC3FFD9-4EEC-43D8-B54D-649A8DA4E52F
A0D78022-1F7D-4086-ACD3-02CDC32AE612,0,54:25.7,54:25.7,A846534,A846534,0,AE307B8E-0A57-4557-9D31-978C8B80043E
B976C093-2A64-4984-8B1B-02D1E679921B,29,12:31.9,12:31.9,A846534,A846534,0,A98BDA1A-A282-4222-987E-1F4F5C6B12D1
10B63150-E779-40E4-969D-02D8B5C9EDA9,0,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,BF2AD480-99CF-48F8-9EF0-F05CD93796CA
F5EDF33F-12F0-4B70-9061-02E010E6F9E9,73.3,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,DE37E16E-70B0-4499-B2E2-D42EE7D0AC89
E7C169CC-32B3-4276-B1BC-02E1A9E36FB2,99,15:20.4,15:20.4,AETH\N270372,AETH\N270372,NULL,F34483C6-926E-4417-8201-6385C21506E1
9D6E0CF0-1544-4C11-96BB-02E7F7095DC9,35,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,2EFA0F4E-22BF-4121-92C6-A4FA5F72AD64
3D8416A4-3EB2-40A9-B801-0300C7F3A444,0,15:20.4,15:20.4,AETH\N270372,AETH\N270372,NULL,19DFBFB5-9C30-443A-BD31-88A1BBA01112
D391253F-ED78-4B59-9036-0301AFFCC56A,0,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,83E2D245-47C6-412D-A1E0-C7042E928AEB
1ACBE4B8-51D2-4962-AD82-03114B582094,0,54:25.7,54:25.7,A846534,A846534,0,3B9D3B4A-D0F3-48D5-98CE-0BCC21112301
F022EC39-3F67-4252-910C-031E5D853197,11,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,CFE24C0A-F4EE-4E3F-B735-C06B00F4DE64
8A2EBC78-E38A-4BB2-BF32-032BE36E031D,0,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,014D005D-4CB1-4F93-8EE3-0247646F391E
53BF7666-8E7E-49AA-8493-0335EBE4AB09,0,12:31.9,12:31.9,A846534,A846534,0,40DB6CBA-D1FF-45FC-8571-6445E042AA75
73E6DCDD-264B-4FD1-B5DE-035BA80C9624,0,15:20.4,15:20.4,AETH\N270372,AETH\N270372,NULL,7E12ADEE-3999-43F0-884B-304EB573773D
5E4FDF05-B13D-4489-8312-035EA19467F0,0,12:31.9,12:31.9,A846534,A846534,0,2DA67A59-1FFF-4324-B5CB-039A809B4C8C
650A5453-E6D3-4C9B-8907-03CE3E6CA024,0,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,FE79681F-B528-4BD6-93A4-1FF1386EF0EB
32A9C699-9F25-4359-8F50-03D6156F4A4E,0,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,86A766D0-3410-443D-BCB7-F979AF0C2D04
8A26588B-3EF8-4C1E-8696-03DC5DE3256B,84,54:25.7,54:25.7,A846534,A846534,0,C7004A89-DB98-417F-AD3B-DDB3D3EDEAAA
02D776E0-5D19-46CE-AD8E-03FCF9B4678B,23.1,15:20.4,15:20.4,AETH\N270372,AETH\N270372,NULL,FB35F0D0-3CCF-47AB-9D0C-962734306AA8
85D90EA5-057D-4D41-A215-06E88B338297,0,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,C5FAAAB9-7FA2-4F6E-BB25-93C02335C9F4
5C38A2B0-0DC9-4D69-AF69-06F9A9190EB6,0,54:25.7,54:25.7,A846534,A846534,0,06F52FE7-CC8E-4BE9-B1DF-571950C54C24
30545A16-5D29-4FFA-A5B1-070062BE2325,0,03:43.0,03:43.0,A846534,A846534,0,B98B2A94-0DDB-41DB-927D-9ECDEB1A5C51
F15FBBC2-3E4B-46FE-8478-07128133D120,61,32:50.8,32:50.8,A846534,A846534,0,0AC062DE-7401-4AE9-A19F-A666AB2B8B9C
70FBFB10-B5CB-4868-B1FD-07446CF54AE9,0,15:20.4,15:20.4,AETH\N270372,AETH\N270372,NULL,A30E9BD2-A342-4971-9CBA-2F8AFCB166CC
E4A9C65C-1660-426D-9726-0748AA72A87C,59,15:20.4,15:20.4,AETH\N270372,AETH\N270372,NULL,ADD82AEE-4351-45A6-A303-7E3253DD53E3
0F6AB370-9525-4B34-BA49-07579B3BC220,0,32:50.8,32:50.8,A846534,A846534,0,B68621B8-568D-4EF3-9462-F28EA1FB8CD8
2F82C4D3-6E7F-4632-96A7-079A8FE22B6A,0,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,428ACE8E-8EB2-4509-8030-D9E05E2A8AA0
EB41AEE7-F916-4D37-8956-079B68B21999,0,03:43.0,03:43.0,A846534,A846534,0,88DACD2C-10F6-4A40-BB93-226F4A4BCB21
512C2F78-4778-4934-88C2-079ECBAA4E5D,27,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,EF5F85C6-C4F8-4C80-9AAB-0CDEE6CE16D5
AB596435-1AFA-4302-9D41-07A2E85D4968,0,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,9481CC74-046D-4E75-A913-5FBD0BF32C3B
39503E00-C6F4-43C4-8A73-07B281986117,0,03:43.0,03:43.0,A846534,A846534,0,40AA0337-E434-4D5F-A3D7-34F0188B8227
5EFD200C-2A5D-4D1D-940F-07BFE6BE38E0,0,03:43.0,03:43.0,A846534,A846534,0,D76EB8FF-0D27-4D4C-BD04-FF52834D0E84
2D47E576-A77D-4A96-989B-07D10004FCC5,0,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,7743AD68-FBE0-4DB3-81D2-80FFFDCECE66
98AA8B8D-ACD7-47CB-A1F1-07E9027C8EBE,72,32:50.8,32:50.8,A846534,A846534,0,03AEFEA0-CD34-46D5-8672-C25AFC6D2534
75646B31-FF24-412B-9350-07FC3E9AC84F,0,54:25.7,54:25.7,A846534,A846534,0,88CB9A4F-F378-4BE7-A0B3-4A1FAD0D4479
1B811014-4F06-48B4-8683-07FF1B0E011B,25,32:50.8,32:50.8,A846534,A846534,0,A9CFB005-AD55-4E3C-BFB1-B1411E0EC6C8
9208B51F-CB6D-4635-8609-07FFE356C9BB,88.1,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,EB96ECCB-8035-4527-AFCE-5CE1AB2548B9
7C575CF8-85E7-41BA-B1D3-0816A76B6B08,0,32:50.8,32:50.8,A846534,A846534,0,E46B7670-0D40-4060-8AF4-CDEA6693F2AA
412937BE-EC56-41BA-9CA2-081E945699E2,0,03:43.0,03:43.0,A846534,A846534,0,AC48AF2F-1784-41E5-A0A1-6C061ACAC953
9BEF0056-6CA6-44AD-87C1-084E23FCEDD8,0,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,025257D9-DCED-41E8-8A33-A8B9E71BFBE2
3936BDF6-646E-4D76-866A-085D1E7841B1,0,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,113EAD0C-461A-41F4-AF5D-E71B3E50DE99
1EBD2048-188C-434D-8C89-08659B4E3884,0,32:50.8,32:50.8,A846534,A846534,0,5BB6927D-7BA2-4B26-87DF-F6C316D83DC9
7CC1B6EE-78D0-4194-9E03-0868374B1E77,0,03:43.0,03:43.0,A846534,A846534,0,DC759D58-54EE-4405-841B-17239D3A6681
904956B6-BE7F-43B3-8D90-086A54AB82CF,0,12:31.9,12:31.9,A846534,A846534,0,3AF464B9-8370-40F0-8732-5288338650FC
2C3962C6-042C-4791-AC55-086ABBEEF475,0,32:50.8,32:50.8,A846534,A846534,0,3A139E9C-6F7F-4154-99C7-8EE23913BB85
200FFE55-0B71-4A9C-B65F-086B29674E6A,100,54:25.7,54:25.7,A846534,A846534,0,81FEBD09-6F9F-49AF-9562-F3D0E00C9314
3FCECDCC-CB8C-4D66-A6FC-086EFAC471F4,32,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,CF9AEC49-BD0C-4C2A-9DBC-A6C0EFDA6902
C2CC95A6-35AB-4332-A252-087E192A716E,0,03:43.0,03:43.0,A846534,A846534,0,2069DC64-015B-4776-A97D-0C9EC03D8E46
3773F0DD-596F-4E99-BF2D-089A8BCBAB06,0,12:31.9,12:31.9,A846534,A846534,0,5E78EF4F-61F9-47ED-A800-80D273A0DF03
B24850CA-08FB-4064-9B36-08A3823AFA3E,0,12:31.9,12:31.9,A846534,A846534,0,88D36243-7BBC-4280-8956-C3118687EE54
DD0005BE-89B9-4269-92AE-08A659FD9F61,0,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,244B428B-E144-41B9-A139-7EA6892B7ECB
1ECAC747-4187-45A3-A835-08AB518230D5,0,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,F726DBDA-C537-4F53-99D1-F2CBEC3DEB9A
F0DFB6E0-F20C-45E9-A03B-08BB43B93C96,0,12:31.9,12:31.9,A846534,A846534,0,F4A07EC2-ED7F-42AD-8EFF-92C6EBB7646F
10EAC925-0BA1-4F29-81C6-08C392796212,68.6,12:31.9,12:31.9,A846534,A846534,0,2CE5A27F-E2E7-4E5D-9DF7-EAB7FC49C49E
6B6A10B4-A8F3-4E01-895F-08DD006E8167,5.7,15:20.4,15:20.4,AETH\N270372,AETH\N270372,NULL,E994B7E7-5164-42D8-A8EF-01AD01611473
3C95A23B-FCF0-479A-828B-0910AE3319BD,25,12:31.9,12:31.9,A846534,A846534,0,21D4AAB9-F933-4443-908D-B45807AACE88
1D55A4BC-A4B4-4F30-ACA2-091E9FDE6978,7.3,15:20.4,15:20.4,AETH\N270372,AETH\N270372,NULL,92DDDCDB-44C6-47EC-9830-C7AC51458013
FCB015CF-19B0-4A5F-A788-093ECAD1B8E3,0,32:50.8,32:50.8,A846534,A846534,0,6698995F-14C2-4D05-94B8-9D1C8D315EC3
38F35A7B-49E9-418C-96A2-0942E73D1A2F,0,12:31.9,12:31.9,A846534,A846534,0,884903BF-F54B-4585-B853-547DB8911902
A53AD0F7-6454-4845-88F6-09467732C765,56.7,15:20.4,15:20.4,AETH\N270372,AETH\N270372,NULL,9DDB1D20-0C05-48FD-86C3-DD1984E389DB
87C784C7-5D58-4A7F-84EE-09505FAA15F4,53,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,DC6A22F6-6548-47C3-9373-860D25BDB75F
6D13267B-8C50-47E7-86F4-095651E5B0DA,1.8,12:31.9,12:31.9,A846534,A846534,0,AD978FDA-9104-4B9B-9932-E2B95A06BDAF
5FBFA6B7-911C-44C8-A081-095B5413C16F,0,03:43.0,03:43.0,A846534,A846534,0,041338E1-AAE5-420A-AB06-FB0DEC600E14
1E064786-6041-46B0-99CB-096455412C4F,18,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,525C84F6-0707-40CA-B866-500719799DF0
3E43C402-78A4-47FC-AE07-096F619B3DBB,37,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,17FE3738-9DA9-4431-BC02-70F180A459C6
1C0D4468-3306-4D7E-B5A0-0974B0DEB8AC,70.2,12:31.9,12:31.9,A846534,A846534,0,F320E97D-6C37-446C-B396-E9AECF4F13C7
A55644DE-A01E-4C62-BF2C-0984E1A097F5,0,54:25.7,54:25.7,A846534,A846534,0,C02DA23A-F14E-4E0C-A286-2269F22A6EAA
BC4A0211-E204-4F6C-AD79-0999B6CF554B,0,54:25.7,54:25.7,A846534,A846534,0,A5429C44-5361-4832-BDDC-54AE4A756FDA
A9C24BE2-D51B-4189-BF4C-09AAF5684E2D,90,54:25.7,54:25.7,A846534,A846534,0,B8A4D53D-932C-477F-805B-7F8654F96C6B
3977363E-9EEF-468D-81C6-09B5163FFD8F,0,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,A2F20CAC-B9A7-4A30-A1FA-F60DF86A3A64
9703BA11-3791-4CA2-9B7E-09C5043EFD78,0,03:43.0,03:43.0,A846534,A846534,0,F6277600-9AF3-478A-ADA1-F9C01672C1FF
18FE4AFC-3CF4-40BF-A5E3-09C9C578FA23,18,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,7A087700-C931-453B-85C0-730E699103C0
F182B6B7-FE72-4215-85EE-09CBF9FE751C,0,03:43.0,03:43.0,A846534,A846534,0,C9E9D2D9-476C-42FC-A58C-FBE3E172B86C
38077E42-E118-4C9B-AD4E-09D5953E5B9F,0,03:43.0,03:43.0,A846534,A846534,0,3C1351FE-9B3A-42F4-979A-13D0EA7F8EE4
C858DAD5-B4C4-4F8A-90AE-09E27BD17958,0,54:25.7,54:25.7,A846534,A846534,0,18D647FC-9A41-42C1-86DB-44A969E8CB74
7DC3950D-7AC3-4413-A235-09E913CC08EC,0,15:20.5,15:20.5,AETH\N270372,AETH\N270372,NULL,71721277-818A-4457-8854-D4F6E457071C
C0EAE2AD-C016-45C3-AE49-09F906C71086,0,12:31.9,12:31.9,A846534,A846534,0,85494FB7-49F4-4477-82B5-D5BFA3214DBF
70C86B0A-ECE0-4AB4-B57E-09FB1EB21895,49,32:50.8,32:50.8,A846534,A846534,0,65053119-3DE9-4FA1-A9A1-E3ED7E3934C4
45260F12-31A2-4064-97B7-0A102899FEAB,100.7,54:25.7,54:25.7,A846534,A846534,0,B21C7B1A-65EA-4792-83FF-B0264BB303A0
34E83074-9729-4029-80FB-0A28FDB07BF6,0,12:31.9,12:31.9,A846534,A846534,0,406A6D8D-0274-42D7-892E-579ECB2A6111
560CCE65-6826-4F15-B5AB-0A35C990EF80,0,03:43.0,03:43.0,A846534,A846534,0,5D8E9D7D-658B-4415-8D86-5B969C428447
C222BF25-9AD9-4304-82FE-0A36FE7508B9,0,32:50.8,32:50.8,A846534,A846534,0,5FE87FF7-0549-4897-82A5-235A5C07E03D
369033A8-8E11-4AC6-B0A5-0A3E31255433,0,03:43.0,03:43.0,A846534,A846534,0,C75C1603-E1E6-48F8-BE3A-E84EBF4BCB2A
3A4BD100-320E-45A3-A158-0A52DBCB2E3E,0,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,0A96BD52-D156-466C-BD28-28ACD268C0F9
7765126F-1243-4E1B-9FC6-0A5EBEE6CC66,0,03:43.0,03:43.0,A846534,A846534,0,4ED5DF29-B21A-4C59-999E-7B030BB45EED
877702AD-E7AB-499C-AF4A-0A6782E7D47D,0,12:31.9,12:31.9,A846534,A846534,0,86C5F458-F038-4E63-BF1B-C88B053D4E25
ED7BE5E6-B738-4C5A-944A-0A89D2C58840,0,15:20.5,15:20.5,AETH\N270372,AETH\N270372,NULL,EAF032F0-A9E9-4A27-B761-2E546BA1DEB2
A3B51034-16FB-4F96-853F-0A93F9E43DCD,0,03:43.0,03:43.0,A846534,A846534,0,600C4601-F3F5-4D1B-9166-AADA86B1D433
73BA672E-6AF9-4E5D-B960-0A9C1DC957B0,9.5,54:25.7,54:25.7,A846534,A846534,0,DA06C036-B964-4517-89BD-89BACCDE2712
BF8A7415-F729-4D75-93B9-0A9F5DEAB45D,0,15:20.5,15:20.5,AETH\N270372,AETH\N270372,NULL,0FE08C18-C05D-4210-8142-DE37D91BC054
8792AD5B-4DAE-48C0-9415-0AA209B386B0,0,12:31.9,12:31.9,A846534,A846534,0,A87F0C73-1C7F-4CC2-9D2C-E1F72C2EA37A
64026DAB-4AB1-4D6E-8041-0AAF7B3CA0B0,0,32:50.8,32:50.8,A846534,A846534,0,B9088DA9-5B30-4E01-8B60-4B9250B8347F
7A276B6D-F1C2-45F1-B03A-0AB41151DFD4,0,54:25.7,54:25.7,A846534,A846534,0,199496AC-977A-4527-BC63-0EB319249762
6103127B-7C41-4035-A75B-0ABEF42DEF7B,0,54:25.7,54:25.7,A846534,A846534,0,B3C117FA-C5B4-4453-B075-81E91D2A3DD4
9C0FB4A8-7137-440C-8B04-0ABFB702A33E,0,03:43.0,03:43.0,A846534,A846534,0,B21E4ADA-4578-4C2D-8DB3-5104F981DAEA
1251F254-605D-4AF4-A0D2-0ACB6B9AEF11,0,12:31.9,12:31.9,A846534,A846534,0,7521151A-0718-47BD-854E-338590EFCD4F
F2BF1C10-824B-4E28-B909-0ADB3BC85953,74,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,902C616A-3C80-4A5F-87FF-B94E839EE907
3A0758E0-159C-431B-8CF0-0AE01CAC5448,0,32:50.8,32:50.8,A846534,A846534,0,8C449C11-BA56-4AE7-9B31-394EBBBC6092
F4820EEC-1903-4A0E-9CBE-0AEDCAA54685,54,32:50.8,32:50.8,A846534,A846534,0,FBD50D8D-8233-4918-A587-69F81F3EDF9B
56DD2CA3-5C70-4225-B44F-0B188BEE7648,0,12:31.9,12:31.9,A846534,A846534,0,E8B19F1D-873B-46F9-87AE-714BDAE959ED
A3A10955-4844-4946-B8B5-0B20DBF2447D,33.8,32:50.8,32:50.8,A846534,A846534,0,71A93EC7-6AA0-44AF-9C4C-5FAF4D660D68
256A3369-85CF-4FAA-A26C-0B36629CC1D9,27,03:43.0,03:43.0,A846534,A846534,0,F52B79FD-D351-483E-8E20-37D33F27BDBD
ED7F4B18-168B-4D78-B818-0B58B90FB9F4,30,12:31.9,12:31.9,A846534,A846534,0,6468A2BF-8A1F-4519-9AF4-1E2030F90B21
2CE20DDE-18B1-4DBC-844C-0F9E7D0E24F5,0,15:20.5,15:20.5,AETH\N270372,AETH\N270372,NULL,0536D925-F21F-4054-94E1-C154C2F75DC6
EE8FB886-FDB0-4851-9A6E-0F9F0E8DE40E,0,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,F652B285-36B0-4025-AC42-46F6B5CBCBBC
7651DC9A-5047-4C03-8DC9-0FAA70E4D400,27,03:43.0,03:43.0,A846534,A846534,0,081CE57F-C53F-4F65-995B-C2D5BE16C1C9
