OpportunityStatusID,LeadID_Fk_Id,OpportunityType,OpportunityYear,ExpiryDate,StatusId,Enroll_FK_ID,IsDeleted,Created_Date,Created_By,Updated_Date,Updated_By
69605EF0-E8ED-47EC-9CD2-CC79B544E935,205B32B2-8B9A-4939-B8C9-AA95A5AE47DD,Plan Conversion,NULL,NULL,1,NULL,0,54:28.8,115279,54:28.8,115279
F8D15106-C0D4-4056-BA30-7E7FACB1CCA5,4FF04FFF-6687-4D7B-97A6-CFDEB0F79668,Plan Conversion,NULL,NULL,1,NULL,0,51:31.0,115279,51:31.0,115279
F850029A-FE4B-4530-81D6-76FACC8AB372,8972788A-AEB2-4EC8-94B2-BCA94AB979EC,Plan Conversion,NULL,NULL,1,NULL,0,43:19.6,115279,43:19.6,115279
E6C15D8B-538D-4D67-B538-03F21175D072,B7288053-DC53-4346-B9F8-414115A7DE04,Plan Conversion,NULL,NULL,1,NULL,0,01:04.2,115279,01:04.2,115279
7FA4FAC8-CF85-4A4D-828D-3CBE7411E1F9,66759F3D-6F07-44E3-8B06-AFE691AB7396,Product Term ReSell,2025,00:00.0,1,NULL,0,14:06.4,115279,14:06.4,115279
A5EE83EB-1C77-47E7-B5C4-D7C512A38B28,DA60ED10-0B4E-488C-ABD6-3A3DFBFB6A47,CrossSell,NULL,NULL,1,NULL,0,59:58.9,115279,59:58.9,115279
F76CDC54-480B-4541-8B76-F5A74E6432D4,DA60ED10-0B4E-488C-ABD6-3A3DFBFB6A47,CrossSell,NULL,NULL,1,NULL,0,59:58.6,115279,59:58.6,115279
5239D04D-3600-4BFF-91D6-75B66C9C0833,DA60ED10-0B4E-488C-ABD6-3A3DFBFB6A47,CrossSell,NULL,NULL,1,NULL,0,03:09.2,115279,03:09.2,115279
D9EC8178-4740-43A9-928D-3C08BABE3B63,DA60ED10-0B4E-488C-ABD6-3A3DFBFB6A47,CrossSell,NULL,NULL,1,NULL,0,03:08.7,115279,03:08.7,115279
9ABD18F3-F120-4458-AFC3-D39185C9A0F6,DA60ED10-0B4E-488C-ABD6-3A3DFBFB6A47,CrossSell,NULL,NULL,1,NULL,0,32:51.2,115279,32:51.2,115279
6A4E0A81-DB4F-4E32-8F73-78B5EFB710BC,DA60ED10-0B4E-488C-ABD6-3A3DFBFB6A47,CrossSell,NULL,NULL,1,NULL,0,32:50.8,115279,32:50.8,115279
4D5FE4B5-FC21-4AD6-B828-57D4A839DD77,DA60ED10-0B4E-488C-ABD6-3A3DFBFB6A47,CrossSell,NULL,NULL,1,NULL,0,10:45.2,115279,10:45.2,115279
56183E30-D1BB-4370-91B5-7562A34C1E94,DA60ED10-0B4E-488C-ABD6-3A3DFBFB6A47,CrossSell,NULL,NULL,1,NULL,0,10:44.8,115279,10:44.8,115279
B1E5E8D0-D8FC-4FC5-BA1C-685A43329298,DA60ED10-0B4E-488C-ABD6-3A3DFBFB6A47,CrossSell,NULL,NULL,1,NULL,0,59:50.9,115279,59:50.9,115279
64374931-F630-4811-B71C-A2C27A631382,DA60ED10-0B4E-488C-ABD6-3A3DFBFB6A47,CrossSell,NULL,NULL,1,NULL,0,59:50.6,115279,59:50.6,115279
901209FF-6A5B-4FAA-9595-AA23FD8143D4,DA60ED10-0B4E-488C-ABD6-3A3DFBFB6A47,CrossSell,NULL,NULL,1,NULL,0,53:46.8,115279,53:46.8,115279
4CE766EA-0D62-4018-BA32-88E98B969296,DA60ED10-0B4E-488C-ABD6-3A3DFBFB6A47,CrossSell,NULL,NULL,1,NULL,0,53:46.4,115279,53:46.4,115279
9E8674A9-D19C-4081-A185-F1A61E37323F,DA60ED10-0B4E-488C-ABD6-3A3DFBFB6A47,CrossSell,NULL,NULL,1,NULL,0,01:48.6,115279,01:48.6,115279
B8AA117A-1580-4F88-BA90-A269B253B522,DA60ED10-0B4E-488C-ABD6-3A3DFBFB6A47,CrossSell,NULL,NULL,1,NULL,0,01:48.3,115279,01:48.3,115279
385ACB0F-24EB-4555-9061-F2BF8C0845E0,DA60ED10-0B4E-488C-ABD6-3A3DFBFB6A47,CrossSell,NULL,NULL,1,NULL,0,30:36.4,115279,30:36.4,115279
19075780-E831-4194-B70B-8E862719B3B5,DA60ED10-0B4E-488C-ABD6-3A3DFBFB6A47,CrossSell,NULL,NULL,1,NULL,0,30:36.1,115279,30:36.1,115279
D10FC633-355B-43C8-9C76-03FCC1FB99D4,DA60ED10-0B4E-488C-ABD6-3A3DFBFB6A47,CrossSell,NULL,NULL,1,NULL,0,54:54.8,115279,54:54.8,115279
181A7121-0AED-47E7-A9F0-59229EA85377,DA60ED10-0B4E-488C-ABD6-3A3DFBFB6A47,CrossSell,NULL,NULL,1,NULL,0,54:54.5,115279,54:54.5,115279
2CF861E6-BB84-4C03-B7A4-FBE2C1E750D3,F931A74A-90E2-4D7C-961B-56D6025EC0A6,MEI,2026,00:00.0,3,0FFA9402-7519-4636-BF17-A53A911BF1AF,0,44:36.0,115279,15:33.0,AETH\S065142
79FA2F44-E4EE-4066-804C-1EB4F6FC2882,F316F0EE-D75C-4CB2-A0F1-769A5F5FFDD8,MEI,2026,00:00.0,1,NULL,0,44:36.0,115279,59:16.7,901211
D49523F8-C956-4DA9-81C4-08562DC461A1,8F7FFE83-35D1-4F77-A1D7-96A5AFC80D2D,MEI,2026,00:00.0,3,3E11873B-4F5B-413B-8D3C-09B30C37C3B6,0,44:36.0,115279,17:38.2,AETH\S065142
56354A71-34F0-4EDA-B1C4-8BDC49FFED71,9B88F372-63F9-4318-9AD3-D5D5C56D1F00,MEI,2026,00:00.0,3,NULL,0,44:36.0,115279,05:46.2,901211
0AB0F4F5-D948-4D15-B2F9-7011BD916331,553D9D9E-9023-469C-AD6B-B550F4DA00B5,MEI,2026,00:00.0,3,A1C01C33-59C0-4A5F-9581-977D6F27D353,0,44:36.0,115279,31:11.5,AETH\S065142
8D1BD96B-B3E7-44D2-9A5E-39D0D50C7241,DA60ED10-0B4E-488C-ABD6-3A3DFBFB6A47,CrossSell,NULL,NULL,1,NULL,0,24:24.1,115279,24:24.1,115279
AFB2E44F-71E0-4722-BE35-04ED83D042B0,DA60ED10-0B4E-488C-ABD6-3A3DFBFB6A47,CrossSell,NULL,NULL,1,NULL,0,24:23.8,115279,24:23.8,115279
3773ACB5-98B3-4EE1-84B6-7C8C606E8E69,DA60ED10-0B4E-488C-ABD6-3A3DFBFB6A47,CrossSell,NULL,NULL,1,NULL,0,17:39.3,115279,17:39.3,115279
2E2D33E4-1319-4016-8F92-9517E5415371,DA60ED10-0B4E-488C-ABD6-3A3DFBFB6A47,CrossSell,NULL,NULL,1,NULL,0,17:38.9,115279,17:38.9,115279
400778AF-5E53-4281-B921-178128E30B08,DA60ED10-0B4E-488C-ABD6-3A3DFBFB6A47,CrossSell,NULL,NULL,1,NULL,0,17:36.3,115279,17:36.3,115279
C8AB03F8-AF50-4E69-9C77-DAEAA77C9F62,DA60ED10-0B4E-488C-ABD6-3A3DFBFB6A47,CrossSell,NULL,NULL,1,NULL,0,17:36.0,115279,17:36.0,115279
D4E3C1CF-E7A5-4F0F-9382-D10DCE2472EF,F572894B-89F2-44DA-BFBE-03182C145620,MEI,2026,00:00.0,1,NULL,0,25:59.2,115279,16:03.4,901211
62A5AD02-34E3-49AD-9749-11AA76ACBD71,F572894B-89F2-44DA-BFBE-03182C145620,Plan Conversion,2025,00:00.0,1,NULL,0,53:22.2,115279,53:22.2,115279
5F474C55-2A4F-402F-8CF1-0A16EA8C94EE,CF92A4D9-6E69-4BE8-923C-97F9EB943F1D,Plan Conversion,2025,00:00.0,1,NULL,0,11:55.4,115279,11:55.4,115279
5425522C-0812-4FE9-8F34-4CA0297026F3,985BAE10-BC0A-4CE7-8C3F-81659ACB95EF,Plan Conversion,2025,00:00.0,1,NULL,0,18:55.7,115279,18:55.7,115279
048E9CFA-78F1-482E-A883-D3476D425F3A,144633E1-ABED-4C9D-BFF5-7A13FE696D23,Plan Conversion,2025,00:00.0,1,NULL,0,39:59.3,115279,39:59.3,115279
A7D0A365-AF93-4434-9E2D-BB2C9322A701,62151FBB-B35F-40D0-978C-3CDC3071F6B0,Plan Conversion,2025,00:00.0,1,NULL,0,10:32.2,115279,10:32.2,115279
267EA1EB-8470-4740-9858-31ADE4D8A757,7C342A34-6153-44E3-8089-48568E3465A7,Plan Conversion,NULL,NULL,1,NULL,0,32:18.6,115279,32:18.6,115279
7D847426-9681-4E9F-BA31-F93A70EC44C0,D0C7C967-D578-44FE-8C50-6CC21E1B3F8C,Plan Conversion,NULL,NULL,1,NULL,0,08:42.4,115279,08:42.4,115279
378BAD18-425C-4CCF-89A6-E4EC01277098,1721B2ED-5B37-4F84-B48E-E61DE7442A80,Plan Conversion,2025,00:00.0,1,NULL,0,03:12.9,115279,03:12.9,115279
80DBF8C9-5200-49DF-A905-65ADA4AB9D0F,4C64F183-F278-4C3D-8077-CAAD93FF12AD,Plan Conversion,2025,00:00.0,1,NULL,0,35:38.6,115279,35:38.6,115279
B13AABBE-DD2E-4B80-AE36-9C92D66B861E,6F218298-4A8A-4E39-802B-0457F45E4663,Plan Conversion,2025,00:00.0,1,NULL,0,37:06.6,115279,37:06.6,115279
1F1E1B19-0A83-4600-B5F5-BA5BED14B38C,545EA038-AF34-4B1C-9820-B1781437AFF7,Plan Conversion,2025,00:00.0,1,NULL,0,30:22.3,115279,30:22.3,115279
1DA4D807-6252-4DF4-93B9-F2D3F5AC47CD,C5D367C3-BEC2-44AD-8A98-E061736CE4E8,Plan Conversion,2025,00:00.0,1,NULL,0,25:55.8,115279,25:55.8,115279
22B36C4C-DFA7-4CA4-BE7C-1E5D234F6D41,AB91327E-829C-4522-87FC-B64447BFDCD0,Plan Conversion,2025,00:00.0,1,NULL,0,41:07.7,115279,41:07.7,115279
4101674B-AAB2-450E-9102-3B5660E8260D,7C11FB2C-24FB-4DBD-B446-1895DE74B092,Plan Conversion,2025,00:00.0,1,NULL,0,41:07.4,115279,41:07.4,115279
8F37CF73-ABEF-4EB6-8A06-60F97935291D,4637625C-AD1C-4D7A-BA4E-B65D60D20D1B,Plan Conversion,NULL,NULL,1,NULL,0,35:21.8,115279,35:21.8,115279
FF0803CD-F048-4810-8BC9-BD3E20334E88,DA60ED10-0B4E-488C-ABD6-3A3DFBFB6A47,CrossSell,2025,00:00.0,3,C35BA3D0-64B6-45DC-B687-9DEFA67FE932,0,31:43.7,115279,22:39.2,AETH\S065142
DB495749-7C39-4E1B-9483-FFC2B06DE5B8,29228BD7-CCBE-43E8-A421-06FE58772526,Plan Conversion,2025,00:00.0,1,NULL,0,24:33.7,115279,24:33.7,115279
E6B64DA5-B2E3-4D47-A94E-4534DF13B2B3,94F646FD-BAD3-4019-8859-44C96E734E9F,Plan Conversion,2025,00:00.0,1,NULL,0,20:48.7,115279,20:48.7,115279
0A03F12D-11B5-4CF5-8AC2-B30174E56165,DC0B8EB7-F4C8-461B-AB34-C055BEB2855D,Plan Conversion,2025,00:00.0,1,NULL,0,20:48.4,115279,20:48.4,115279
FD385E4B-0F02-4737-99E3-96ECD8E31F5E,AA0217E8-8BF8-4B9E-973B-1E701F849E1E,Plan Conversion,2025,00:00.0,1,NULL,0,17:50.9,115279,17:50.9,115279
25E4BB95-7DB5-4036-AC6C-80BB471D60F1,2F6BD265-1ACC-422E-8C33-DF7279049D4D,Plan Conversion,2025,00:00.0,1,NULL,0,17:50.6,115279,17:50.6,115279
BCA8E850-0D4B-42D5-B46C-2B25D89E44B3,BA971CF2-284D-4841-9B01-5EB316C90228,Plan Conversion,2025,00:00.0,1,NULL,0,35:34.4,115279,35:34.4,115279
E31320E3-723C-4403-BA57-5567D231759C,6EC658C0-C151-4542-A7D1-2EB5E1E7FB1C,Plan Conversion,2025,00:00.0,1,NULL,0,49:15.9,115279,49:15.9,115279
5A454B37-A4AC-4BD9-B4C9-4C23CE1357B2,041E6B79-37A7-48F7-8E0B-D942701DE42E,Plan Conversion,2025,00:00.0,1,NULL,0,49:15.6,115279,49:15.6,115279
69CE286B-EF07-4057-8B61-0A170E113917,4E7E75AC-75E0-4188-B77B-8B184052A395,Plan Conversion,2025,00:00.0,1,NULL,0,49:15.4,115279,49:15.4,115279
F32FBA8B-749D-4936-8082-ED229E42D86C,20D4427E-CB47-4ACD-A4BB-1F6E61F80BC1,Plan Conversion,2025,00:00.0,1,NULL,0,49:14.9,115279,49:14.9,115279
4D091EAC-6A50-437F-9A00-1BA5561CAB0B,E8A8F4B0-E99E-4D64-A01D-EC982E51226E,Plan Conversion,2025,00:00.0,1,NULL,0,59:15.6,115279,59:15.6,115279
A9EB09D5-2773-4271-A42C-DC8BBBD95A7D,569E7C77-A9A3-4596-AF92-1A700D616C41,Plan Conversion,2025,00:00.0,1,NULL,0,59:15.3,115279,59:15.3,115279
59951788-BF03-4715-9640-934192C10D1E,C959797E-0C8D-4950-831C-5AFFD7A352A7,Plan Conversion,2025,00:00.0,1,NULL,0,59:14.5,115279,59:14.5,115279
B2CDC449-2C7B-4E0D-A536-83C8C42093E5,889B6658-4A1A-4090-8227-4FEC9AEBE163,Plan Conversion,2025,00:00.0,1,NULL,0,53:48.8,115279,53:48.8,115279
A267D45A-B57D-42EA-800B-8423C934C3AA,52B49D6B-2BEE-4FE4-B662-5605AF928A30,Plan Conversion,2025,00:00.0,1,NULL,0,55:46.1,115279,55:46.1,115279
0A3E747E-BAC8-44B0-BA7D-CE9FFA4515E2,BFD79E25-DD40-403F-850C-BC4387B347B8,Plan Conversion,2025,00:00.0,1,NULL,0,08:52.2,115279,08:52.2,115279
08A51F10-86FA-4BE7-AAA5-340A9F8E8977,977599E4-DB64-4F3B-8DFC-DB13F0927943,Plan Conversion,2025,00:00.0,1,NULL,0,30:34.0,115279,30:34.0,115279
C7B4E043-0E97-4741-B9BC-CB319798203F,2B59C2E2-9045-49DF-8DC4-0918F27120E6,Plan Conversion,2025,00:00.0,1,NULL,0,01:50.8,115279,01:50.8,115279
0C1095C9-4FDE-43B4-BF3B-319A65BF9370,048FD80B-A3CF-4971-B077-56EC524C2AF9,Plan Conversion,2025,00:00.0,1,NULL,0,20:13.4,115279,20:13.4,115279
3C4C79FC-A277-4C12-A6BD-5030801C00BA,04EF92A0-DA51-45BF-9733-C1AE915CC5C8,Plan Conversion,2025,00:00.0,1,NULL,0,16:43.8,115279,16:43.8,115279
6D063558-34F7-4394-82DE-56703207ABED,0773B960-B067-4F75-8418-29E5258887CF,Plan Conversion,2025,00:00.0,1,NULL,0,16:43.5,115279,16:43.5,115279
2AD8B3C1-164B-41D3-BE7E-8DFF51726189,B0B4CD31-9584-4686-A797-0B0957E368B6,Plan Conversion,2025,00:00.0,1,NULL,0,15:49.0,115279,15:49.0,115279
D4708E70-DD1C-42BC-AE71-15254B12459F,01A75FD2-97E4-4A04-9B6A-6E6BA2D11ED1,Plan Conversion,2025,00:00.0,1,NULL,0,11:38.1,115279,11:38.1,115279
C8B47229-61E1-41AC-810B-5E592A57D94F,3323AF46-16DC-411F-AEA7-91E69DA4A200,Plan Conversion,2025,00:00.0,1,NULL,0,11:37.8,115279,11:37.8,115279
18C10BFD-CAD5-4D1B-8D54-E838E2D7A1C2,55896A79-F8ED-4637-B085-A89FCC5AE020,Plan Conversion,2025,00:00.0,1,NULL,0,05:31.5,115279,05:31.5,115279
7D24DDB5-9E84-4EEA-A8ED-67B3252F6BAD,BEDC7296-66DF-4CBD-80A1-EA6120794E7C,Plan Conversion,2025,00:00.0,1,NULL,0,53:32.8,115279,53:32.8,115279
763AEA8C-58DA-4A87-86E5-30FAB0DEA05E,A36C18A8-785B-4E91-A3A0-70D643923FDA,Plan Conversion,2025,00:00.0,1,NULL,0,53:32.4,115279,53:32.4,115279
A47D507A-685E-4B94-BFD7-1475C02015BF,AF37EA48-6410-4267-9410-2382917EC66E,Plan Conversion,2025,00:00.0,1,NULL,0,53:32.0,115279,53:32.0,115279
16D6785D-61F5-4955-92D2-845D7B838E60,41E78A3D-F929-4FF7-8F0F-8698A7644261,Plan Conversion,2025,00:00.0,1,NULL,0,53:31.6,115279,53:31.6,115279
